"Color_Genotype","Agouti_Genotype","Family_Genotype","Pattern_Genotype","Color_Phenotype","Agouti_Phenotype","Family_Phenotype","Pattern_Phenotype"
"BB","AA","CC","EE","Black-based","Agouti","Full","Charlie"
"Bb","AA","CC","EE","Black (carries chocolate)","Agouti","Full","Charlie"
"BB","AA","CC","Ee","Black-based","Agouti","Full","Broken"
"Bb","AA","CC","Ee","Black (carries chocolate)","Agouti","Full","Broken"
"BB","AA","CC","EE","Black-based","Agouti","Full","Charlie"
"Bb","AA","CC","EE","Black (carries chocolate)","Agouti","Full","Charlie"
"BB","AA","CC","Ee","Black-based","Agouti","Full","Broken"
"Bb","AA","CC","Ee","Black (carries chocolate)","Agouti","Full","Broken"
"BB","AA","CC","EE","Black-based","Agouti","Full","Charlie"
"Bb","AA","CC","EE","Black (carries chocolate)","Agouti","Full","Charlie"
